'Name','Country','IOC Country Code','Age',"'Height, cm'",'Weight','Sex','DOB','From','Sport','Event','Gold','Silver','Bronze','Total medals'
'Clarissa Kyoko Mei Ling Chun','United States of America','USA',30,150,48,'F',8/27/1981,'Honolulu (USA)','Wrestling','Women''s 48kg Freestyle',,,1,1
'Claudia Belderbos','Netherlands','NED',27,176,72,'F',1/23/1985,,'Rowing','Women''s Eight',,,0.111,0.111
'Clement Lefert','France','FRA',24,185,68,'M',9/26/1987,'Nice (FRA)','Swimming',"'Men''s 100m Butterfly, Men''s 4x100m Freestyle Relay, Men''s 4x200m Freestyle Relay, Men''s 4x100m Medley Relay'",0.25,0.25,,0.5
'Conlin Mccabe','Canada','CAN',21,205,100,'M',8/20/1990,,'Rowing','Men''s Eight',,0.111,,0.111
'Conor Dwyer','United States of America','USA',23,196,88,'M',1/10/1989,'Evanston (USA)','Swimming',"'Men''s 400m Freestyle, Men''s 4x200m Freestyle Relay'",0.25,,,0.25
'Constantine Louloudis','Great Britain','GBR',20,190,94,'M',9/15/1991,,'Rowing','Men''s Eight',,,0.111,0.111
'Coralie Balmy','France','FRA',25,180,67,'F',6/2/1987,'LA TRINITE (FRA)','Swimming',"'Women''s 400m Freestyle, Women''s 800m Freestyle, Women''s 4x200m Freestyle Relay'",,,0.25,0.25
'Corina Caprioriu','Romania','ROU',26,160,57,'F',7/18/1986,'LUGOJ (ROU)','Judo','Women''s -57kg',,1,,1
'Courtney Hurley','United States of America','USA',21,173,73,'F',9/30/1990,,'Fencing',"'Women''s Individual Epee, Women''s Team Epee'",,,0.5,0.5
'Cristina Iovu','Moldova','MDA',19,155,53,'F',11/8/1992,'Chisinau','Weightlifting','Women''s 53kg',,,1,1
'Cullen Jones','United States of America','USA',28,196,95,'M',2/29/1984,'Charlotte (USA)','Swimming',"'Men''s 50m Freestyle, Men''s 100m Freestyle, Men''s 4x100m Freestyle Relay'",,1.25,,1.25
'Dae-Nam Song',"'Korea, Republic Of'",'KOR',33,178,85,'M',4/5/1979,'GYUNGGI (KOR)','Judo','Men''s -90kg',1,,,1
'Daehoon Lee',"'Korea, Republic Of'",'KOR',20,181,,'M',2/5/1992,'Seoul (KOR)','Taekwondo','Men''s -58kg',,1,,1
'Damian Janikowski','Poland','POL',23,180,84,'M',6/27/1989,'Wroclaw (POL)','Wrestling','Men''s 84kg Greco-Roman',,,1,1
'Damir Martin','Croatia','CRO',24,188,94,'M',7/14/1988,,'Rowing','Men''s Quadruple Sculls',,0.25,,0.25
'Dan Lin','China','CHN',28,176,68,'M',10/14/1983,'FUJIAN','Badminton','Men''s Singles',1,,,1
'Dan Yu','China','CHN',24,158,50,'F',8/18/1987,'SICHUAN (CHN)','Shooting','Women''s 10m Air Rifle',,,1,1
'Dana Vollmer','United States of America','USA',24,183,68,'F',11/13/1987,'Syracuse (USA)','Swimming',"'Women''s 100m Butterfly, Women''s 4x200m Freestyle Relay'",1.5,,,1.5
'Danell Leyva','United States of America','USA',20,170,,'M',10/30/1991,'CARDENAS (CUB)','Gymnastics - Artistic',"'Men''s Individual All-Around, Men''s Team, Men''s Qualification'",,,1,1
'Dani King','Great Britain','GBR',21,175,62,'F',11/21/1990,'Southampton (GBR)','Cycling','Women''s Team Pursuit',0.33,,,0.33
'Daniel Gyurta','Hungary','HUN',23,185,77,'M',5/4/1989,'Budapest (HUN)','Swimming',"'Men''s 100m Breaststroke, Men''s 200m Breaststroke, Men''s 4x100m Medley Relay'",1,,,1
'Daniel Havel','Czech Republic','CZE',20,179,75,'M',8/10/1991,,'Canoe Sprint','Men''s Kayak Four (K4) 1000m',,,0.25,0.25
'Daniel Noonan','Australia','AUS',32,187,90,'M',10/28/1979,,'Rowing','Men''s Quadruple Sculls',,,0.25,0.25
'Daniel Pauman','Hungary','HUN',25,186,84,'M',8/13/1986,,'Canoe Sprint','Men''s Kayak Four (K4) 1000m',,0.25,,0.25
'Daniel Purvis','Great Britain','GBR',21,168,,'M',11/13/1990,'Liverpool (GBR)','Gymnastics - Artistic',"'Men''s Individual All-Around, Men''s Team, Men''s Qualification'",,,0.2,0.2
'Daniele Molmenti','Italy','ITA',28,170,68,'M',8/1/1984,'Pordenone (ITA)','Canoe Slalom','Men''s Kayak (K1)',1,,,1
'Danila Izotov','Russian Federation','RUS',20,193,82,'M',10/2/1991,'Sverdlovsk (RUS)','Swimming',"'Men''s 100m Freestyle, Men''s 200m Freestyle, Men''s 4x100m Freestyle Relay'",,,0.25,0.25
'Danka Bartekova','Slovakia','SVK',27,170,55,'F',10/19/1984,'Trencin (SVK)','Shooting','Women''s Skeet',,,1,1
'Danuta Kozak','Hungary','HUN',25,168,62,'F',1/11/1987,,'Canoe Sprint',"'Women''s Kayak Single (K1) 500m, Women''s Kayak Four (K4) 500m'",1.25,,,1.25
'Danyal Gajiyev','Kazakhstan','KAZ',26,176,84,'M',2/20/1986,'Moscow (RUS)','Wrestling','Men''s 84kg Greco-Roman',,,1,1
'Darcy Marquardt','Canada','CAN',33,182,76,'F',3/22/1979,,'Rowing','Women''s Eight',,0.111,,0.111
'Darya Pishchalnikova','Russian Federation','RUS',27,188,125,'F',7/19/1985,'ASTRAKHAN (RUS)','Athletics','Women''s Discus Throw',,1,,1
'Dave Smith','Australia','AUS',25,183,85,'M',2/13/1987,'WARILLA (AUS)','Canoe Sprint',"'Men''s Kayak Double (K2) 1000m, Men''s Kayak Four (K4) 1000m'",0.25,,,0.25
'David Boudia','United States of America','USA',23,175,73,'M',4/24/1989,'Abilene (USA)','Diving',"'Men''s 10m Platform, Men''s Synchronised 10m Platform'",,,0.5,0.5
'David Cal Figueroa','Spain','ESP',29,183,87,'M',10/10/1982,,'Canoe Sprint','Men''s Canoe Single (C1) 1000m',,1,,1
'David Florence','Great Britain','GBR',29,188,77,'M',8/8/1982,'Aberdeen (GBR)','Canoe Slalom',"'Men''s Canoe Single (C1), Men''s Canoe Double (C2)'",,0.5,,0.5
'David Lekuta Rudisha','Kenya','KEN',23,,,'M',12/17/1988,'TRANS MARA (KEN)','Athletics','Men''s 800m',1,,,1
'David Sain','Croatia','CRO',24,186,93,'M',2/8/1988,,'Rowing','Men''s Quadruple Sculls',,0.25,,0.25
'David Storl','Germany','GER',22,199,122,'M',7/27/1990,'Rochlitz (GER)','Athletics','Men''s Shot Put',,1,,1
'David Toth','Hungary','HUN',27,181,81,'M',2/21/1985,,'Canoe Sprint','Men''s Kayak Four (K4) 1000m',,0.25,,0.25
'Dawn Harper','United States of America','USA',28,168,61,'F',5/13/1984,'Norman (USA)','Athletics','Women''s 100m Hurdles',,1,,1
'DeeDee Trotter','United States of America','USA',29,178,64,'F',8/12/1982,'Twenty-Nine Palms (USA)','Athletics',"'Women''s 400m, Women''s 4x400m relay'",,,1,1
'Delphine Reau','France','FRA',38,171,72,'F',9/19/1973,'MELUN (FRA)','Shooting','Women''s Trap',,,1,1
'Denis Ablyazin','Russian Federation','RUS',20,161,,'M',8/3/1992,'Penza (RUS)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",,1,1,2
'Derek Drouin','Canada','CAN',22,194,80,'M',3/6/1990,'SARNIA (CAN)','Athletics','Men''s High Jump',,,1,1
'Desiree Rose Marie Scott','Canada','CAN',25,160,62,'F',7/31/1987,,'Football','Women''s Football',,,0.09,0.09
'Diana Beverly Matheson','Canada','CAN',28,153,53,'F',4/6/1984,,'Football','Women''s Football',,,0.09,0.09
'Diana Laura Bulimar','Romania','ROU',16,140,,'F',8/22/1995,'Timisoara (ROU)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",,,0.2,0.2
'Diana Maria Chelaru','Romania','ROU',18,150,,'F',8/15/1993,'ONESTI (ROU)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",,,0.2,0.2
'Diego Occhiuzzi','Italy','ITA',31,180,80,'M',4/30/1981,,'Fencing',"'Men''s Individual Sabre, Men''s Team Sabre'",,1,0.33,1.33
'Dimitri Peters','Germany','GER',28,188,100,'M',5/4/1984,'GLJADEN (RUS)','Judo','Men''s -100kg',,,1,1
'Dimitrij Ovtcharov','Germany','GER',23,185,78,'M',9/2/1988,'KIEW','Table Tennis',"'Men''s Singles, Men''s Team'",,,1,1
'Ding Chen','China','CHN',19,180,62,'M',8/5/1992,'Yunnan (CHN)','Athletics','Men''s 20km Race Walk',1,,,1
'Dirk Schrade','Germany','GER',34,183,68,'M',6/29/1978,'Münsingen (GER)','Equestrian',"'Individual Eventing, Team Eventing, KING ARTUS'",0.2,,,0.2
'Dmitry Ushakov','Russian Federation','RUS',23,176,,'M',8/15/1988,'KRASNODAR REGION (RUS)','Trampoline','Men''s Trampoline',,1,,1
'Dong Dong','China','CHN',23,168,,'M',4/13/1989,'HENAN (CHN)','Trampoline','Men''s Trampoline',1,,,1
'Dong Hyun Im',"'Korea, Republic Of'",'KOR',26,184,100,'M',5/12/1986,'CHUNGBUK','Archery',"'Men''s Individual, Men''s Team'",,,0.33,0.33
'Dorian Mortelette','France','FRA',28,194,90,'M',11/24/1983,,'Rowing','Men''s Pair',,0.5,,0.5
'Dorian van Rijsselberge','Netherlands','NED',23,190,80,'M',11/24/1988,'TEXEL (NED)','Sailing','Men''s RS-X',1,,,1
'Dorothee Schneider','Germany','GER',43,169,63,'F',2/17/1969,'WIESBADEN (GER)','Equestrian',"'Individual Dressage, Team Dressage, DIVA ROYAL'",,0.33,,0.33
'Dotsie Bausch','United States of America','USA',39,173,59,'F',3/6/1973,'Irvine (USA)','Cycling','Women''s Team Pursuit',,0.33,,0.33
'Douglas Csima','Canada','CAN',26,191,100,'M',11/28/1985,,'Rowing','Men''s Eight',,0.111,,0.111
'Drew Ginn','Australia','AUS',37,195,85,'M',11/20/1974,,'Rowing','Men''s Four',,0.25,,0.25
'Edith Bosch','Netherlands','NED',32,183,70,'F',5/31/1980,'DEN HELDER (NED)','Judo','Women''s -70kg',,,1,1
'Edward Clancy','Great Britain','GBR',27,186,77,'M',3/12/1985,'Barnsley (GBR)','Cycling',"'Men''s Omnium, Men''s Team Pursuit'",0.25,,1,1.25
'Edward Gal','Netherlands','NED',42,185,70,'M',3/4/1970,'RHEDEN (NED)','Equestrian',"'Individual Dressage, Team Dressage, UNDERCOVER'",,,0.33,0.33
'Ehsan Hadadi','Iran','IRI',27,192,110,'M',1/20/1985,'Tehran (IRI)','Athletics','Men''s Discus Throw',,1,,1
'Eirik Veras Larsen','Norway','NOR',36,,,'M',3/26/1976,,'Canoe Sprint','Men''s Kayak Single (K1) 1000m',1,,,1
'Eleanor Logan','United States of America','USA',24,188,84,'F',12/27/1987,,'Rowing','Women''s Eight',0.111,,,0.111
'Elena Isinbaeva','Russian Federation','RUS',30,174,59,'F',6/3/1982,'Volgograd (RUS)','Athletics','Women''s Pole Vault',,,1,1
'Elena Sokolova','Russian Federation','RUS',26,170,61,'F',23/07/1986,'BELGOROD REGION (RUS) ','Athletics','Women''s Long jump',,1,,1
'Elisa Di Francisca','Italy','ITA',29,177,65,'F',12/13/1982,,'Fencing',"'Women''s Individual Foil, Women''s Team Foil'",1.33,,,1.33
'Elizabeth Armitstead','Great Britain','GBR',23,168,57,'F',12/18/1988,'Otley (UK)','Cycling',,,1,,1
'Elizabeth Beisel','United States of America','USA',19,168,66,'F',8/18/1992,'Wakefield (USA)','Swimming',"'Women''s 200m Backstroke, Women''s 400m Individual Medley'",,1,1,2
'Elizabeth Tweddle','Great Britain','GBR',27,160,,'F',4/1/1985,'Johannesburg (RSA)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",,,1,1
'Elsie Windes','United States of America','USA',27,178,70,'F',6/17/1985,'Portland (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Emanuel Rego','Brazil','BRA',39,190,80,'M',4/15/1973,,'Beach Volleyball','Men''s Beach Volleyball',,0.5,,0.5
'Emanuel Silva','Portugal','POR',26,186,88,'M',12/4/1985,,'Canoe Sprint',"'Men''s Kayak Double (K2) 1000m, Men''s Kayak Double (K2) 200m'",,0.5,,0.5
'Emilie Fer','France','FRA',29,172,63,'F',2/17/1983,'SAINT MAURICE (FRA)','Canoe Slalom','Women''s Kayak (K1)',1,,,1
'Emilie Heymans','Canada','CAN',30,170,60,'F',12/14/1981,'Bruxelles (BEL)','Diving',"'Women''s 3m Springboard, Women''s Synchronised 3m Springboard'",,,0.5,0.5
'Emily Seebohm','Australia','AUS',20,180,70,'F',6/5/1992,'Ashford (AUS)','Swimming',"'Women''s 100m Backstroke, Women''s 4x100m Freestyle Relay, Women''s 4x100m Medley Relay'",,1.25,,1.25
'Emin Ahmadov','Azerbaijan','AZE',25,170,74,'M',10/6/1986,'Baku (AZE)','Wrestling','Men''s 74kg Greco-Roman',,,1,1
'Epke Zonderland','Netherlands','NED',26,173,,'M',4/16/1986,'LEMMER (NED)','Gymnastics - Artistic','Men''s Qualification',1,,,1
'Eric Johannesen','Germany','GER',24,193,98,'M',7/16/1988,,'Rowing','Men''s Eight',0.111,,,0.111
'Eric Murray','New Zealand','NZL',30,195,98,'M',5/6/1982,,'Rowing','Men''s Pair',0.5,,,0.5
'Erick Barrondo','Guatemala','GUA',21,172,60,'M',6/14/1991,'SAN CRISTOBAL ALTA VERAPAZ (GUA)','Athletics',"'Men''s 20km Race Walk, Men''s 50km Race Walk'",,1,,1
'Erik Kynard','United States of America','USA',21,193,86,'M',2/3/1991,'Toledo (USA)','Athletics','Men''s High Jump',,1,,1
'Erin Cafaro','United States of America','USA',29,175,75,'F',6/9/1983,,'Rowing','Women''s Eight',0.111,,,0.111
'Erin Densham','Australia','AUS',27,164,52,'F',5/3/1985,'Camden (AUS)','Triathlon','Women''s Triathlon',,,1,1
'Erin Katrina McLeod','Canada','CAN',29,174,73,'F',2/26/1983,,'Football','Women''s Football',,,0.09,0.09
'Eskild Ebbesen','Denmark','DEN',40,188,75,'M',5/27/1972,,'Rowing','Men''s Lightweight Four',,,0.25,0.25
'Esther Lofgren','United States of America','USA',27,188,79,'F',2/28/1985,,'Rowing','Women''s Eight',0.111,,,0.111
'Etienne Stott','Great Britain','GBR',33,182,83,'M',6/30/1979,'Manchester (GBR)','Canoe Slalom','Men''s Canoe Double (C2)',0.5,,,0.5
'Eva Csernoviczki','Hungary','HUN',25,160,48,'F',10/16/1986,'Tatabanya (HUN)','Judo','Women''s -48kg',,,1,1
'Eva Risztov','Hungary','HUN',26,173,64,'F',8/30/1985,'HODMEZOVASARHELY (HUN)','Swimming',"'Women''s 400m Freestyle, Women''s 800m Freestyle, Women''s 10km Marathon, Women''s 4x100m Freestyle Relay'",1,,,1
'Evgeniia Kolodko','Russian Federation','RUS',22,182,92,'F',7/22/1990,'Irkutsk Region (RUS)','Athletics','Women''s Shot Put',,,1,1
'Evgeny Korotyshkin','Russian Federation','RUS',29,186,79,'M',4/30/1983,'Moscow (RUS)','Swimming',"'Men''s 100m Butterfly, Men''s 4x100m Medley Relay'",,,1,1
'Evgeny Kuznetsov','Russian Federation','RUS',22,170,64,'M',4/12/1990,'STAVROPOL (RUS)','Diving',"'Men''s 3m Springboard, Men''s Synchronised 3m Springboard'",,0.5,,0.5
'Evi Van Acker','Belgium','BEL',26,172,70,'F',9/23/1985,'Gent (BEL)','Sailing','Women''s Laser Radial',,,1,1
'Ezekiel Kemboi','Kenya','KEN',30,,,'M',5/25/1982,'MARAKWET (KEN)','Athletics','Men''s 3000m Steeplechase',1,,,1
'Fabian Hambuchen','Germany','GER',24,163,,'M',10/25/1987,'BERGISCH GLADBACH (GER)','Gymnastics - Artistic',"'Men''s Individual All-Around, Men''s Team, Men''s Qualification'",,1,,1
'Fabien Gilot','France','FRA',28,193,85,'M',4/27/1984,'DENAIN (FRA)','Swimming',"'Men''s 100m Freestyle, Men''s 4x100m Freestyle Relay'",0.25,,,0.25
'Fabrizio Donato','Italy','ITA',35,189,83,'M',8/14/1976,'Latina (ITA)','Athletics','Men''s Triple Jump',,,1,1
'Fehaid Aldeehani','Kuwait','KUW',45,180,100,'M',10/11/1966,'KUWAIT (KUW)','Shooting',"'Men''s Trap, Men''s Double Trap'",,,1,1
'Felipe Kitadai','Brazil','BRA',23,164,60,'M',7/28/1989,'Sao Paulo (BRA)','Judo','Men''s -60kg',,,1,1
'Felix Sanchez','Dominican Republic','DOM',34,175,64,'M',8/30/1977,'New York (USA)','Athletics',"'Men''s 400m Hurdles, Men''s 4 x 400m Relay'",1,,,1
'Femke Heemskerk','Netherlands','NED',24,180,67,'F',9/21/1987,'Alkemade (NED)','Swimming',"'Women''s 100m Freestyle, Women''s 200m Freestyle, Women''s 4x100m Freestyle Relay, Women''s 4x100m Medley Relay'",,0.25,,0.25
'Feng Ding','China','CHN',25,175,80,'M',3/19/1987,'Jiangsu (CHN)','Shooting','Men''s 25m Rapid Fire Pistol',,,1,1
'Fernando Pimenta','Portugal','POR',22,178,82,'M',8/13/1989,'VIANA DO CASTELO (POR)','Canoe Sprint',"'Men''s Kayak Double (K2) 1000m, Men''s Kayak Double (K2) 200m'",,0.5,,0.5
'Filip Adamski','Germany','GER',29,189,90,'M',1/5/1983,,'Rowing','Men''s Eight',0.111,,,0.111
'Florent Manaudou','France','FRA',21,199,99,'M',11/12/1990,'Villeurbanne (FRA)','Swimming','Men''s 50m Freestyle',1,,,1
'Florian Mennigen','Germany','GER',30,194,93,'M',4/10/1982,,'Rowing','Men''s Eight',0.111,,,0.111
'Florin Zalomir','Romania','ROU',31,184,78,'M',4/21/1981,,'Fencing',"'Men''s Individual Sabre, Men''s Team Sabre'",,0.33,,0.33
'Franziska Weber','Germany','GER',23,177,70,'F',5/24/1989,'Potsdam (GER)','Canoe Sprint',"'Women''s Kayak Double (K2) 500m, Women''s Kayak Four (K4) 500m'",1,0.25,,1.25
'Fredrik Loof','Sweden','SWE',42,190,87,'M',12/13/1969,'KRISTINEHAMN (SWE)','Sailing','Men''s Star',0.5,,,0.5
'Fu Erichsen','Denmark','DEN',27,183,79,'F',23/04/1985,,'Rowing','Women''s Single Sculls',,1,,1
'Gabriel Bergen','Canada','CAN',30,187,92,'M',7/6/1982,,'Rowing','Men''s Eight',,0.111,,0.111
'Gabriella Szabo','Hungary','HUN',25,170,62,'F',14/08/1986,,'Canoe Sprint','Women''s Kayak Four (K4) 500m',0.25,,,0.25
'Gabrielle Douglas','United States of America','USA',16,150,,'F',12/31/1995,'Newport News (USA)','Gymnastics - Artistic',"'Women''s Individual All-Around, Women''s Team, Women''s Qualification'",1.2,,,1.2
'Gagan Narang','India','IND',29,,,'M',5/6/1983,'MADRAS (IND)','Shooting',"'Men''s 10m Air Rifle, Men''s 50m Rifle Prone, Men''s 50m Rifle 3 Positions'",,,1,1
'Galen Rupp','United States of America','USA',26,180,61,'M',5/8/1986,'Portland (USA)','Athletics',"'Men''s 5000m, Men''s 10,000m'",,1,,1
'Gemma Beadsworth','Australia','AUS',25,180,79,'F',7/17/1987,'Perth (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Gemma Gibbons','Great Britain','GBR',25,173,77,'F',1/6/1987,'Greenwich','Judo','Women''s -78kg',,1,,1
'George Nash','Great Britain','GBR',22,195,97,'M',10/2/1989,,'Rowing','Men''s Pair',,,0.5,0.5
'Geraint Thomas','Great Britain','GBR',26,183,71,'M',5/25/1986,'Cardiff (GBR)','Cycling','Men''s Team Pursuit',0.25,,,0.25
'Gerco Schroder','Netherlands','NED',34,165,71,'M',7/28/1978,'TUBBERGEN (NED)','Equestrian',"'Individual Jumping, Team Jumping, LONDON'",,1.25,,1.25
'Gerd Kanter','Estonia','EST',33,196,127,'M',5/6/1979,'Tallinn (EST)','Athletics','Men''s Discus Throw',,,1,1
'Germain Chardin','France','FRA',29,192,92,'M',5/15/1983,,'Rowing','Men''s Pair',,0.5,,0.5
'German Sanchez Sanchez','Mexico','MEX',20,167,47,'M',6/24/1992,'GUADALAJARA (MEX)','Diving',"'Men''s 10m Platform, Men''s Synchronised 10m Platform'",,0.5,,0.5
'Gevrise Emane','France','FRA',30,160,63,'F',7/27/1982,'Yaoundé (CMR)','Judo','Women''s -63kg',,,1,1
'Gillian Carleton','Canada','CAN',22,179,68,'F',12/3/1989,'Scarborough (CAN)','Cycling','Women''s Team Pursuit',,,0.33,0.33
'Giorgio Avola','Italy','ITA',23,178,70,'M',08/05/1989 (ITA),,'Fencing','Men''s Team Foil',0.33,,,0.33
'Giovanni Cernogoraz','Croatia','CRO',29,,,'M',12/27/1982,'Koper (SLO)','Shooting','Men''s Trap',1,,,1
'Glencora Ralph','Australia','AUS',23,178,67,'F',8/8/1988,'Geraldton (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Glenn O''shea','Australia','AUS',23,180,76,'M',6/14/1989,'SWAN HILL (AUS)','Cycling',"'Men''s Omnium, Men''s Team Pursuit'",,0.25,,0.25
'Glenn Ochal','United States of America','USA',26,193,93,'M',3/1/1986,,'Rowing','Men''s Four',,,0.25,0.25
'Greg Rutherford','Great Britain','GBR',25,188,87,'M',11/17/1986,'MILTON KEYNES (GBR)','Athletics','Men''s Long Jump',1,,,1
'Greg Searle','Great Britain','GBR',40,197,97,'M',3/20/1972,,'Rowing','Men''s Eight',,,0.111,0.111
'Gregory Bauge','France','FRA',27,181,94,'M',1/31/1985,'MAISONS','Cycling',"'Men''s Sprint, Men''s Team Sprint'",,1.33,,1.33
'Gregory Mallet','France','FRA',28,195,82,'M',3/21/1984,'RUEIL','Swimming',"'Men''s 200m Freestyle, Men''s 4x200m Freestyle Relay'",,0.25,,0.25
'Guzel Manyurova','Kazakhstan','KAZ',34,165,63,'F',1/24/1978,'Moscow (RUS)','Wrestling','Women''s 72kg Freestyle',,,1,1
'Habiba Ghribi','Tunisia','TUN',28,174,49,'F',4/9/1984,'Kairouan (TUN)','Athletics','Women''s 3000m Steeplechase',,1,,1
'Haifeng Fu','China','CHN',28,181,77,'M',1/2/1984,'Guangdong','Badminton','Men''s Doubles',0.5,,,0.5
'Haiqi Jiang','China','CHN',20,199,88,'M',1/17/1992,'Shanghai (CHN)','Swimming','Men''s 4x200m Freestyle Relay',,,0.25,0.25
'Hak Seon Yang',"'Korea, Republic Of'",'KOR',19,159,,'M',12/6/1992,'Seoul (KOR)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",1,,,1
'Hakan Dahlby','Sweden','SWE',46,185,85,'M',9/15/1965,'VASTERSTAD (SWE)','Shooting','Men''s Double Trap',,1,,1
'Haley Anderson','United States of America','USA',20,178,68,'F',11/20/1991,'Santa Clara (USA)','Swimming','Women''s 10km Marathon',,1,,1
'Hamid Mohammad Soryan Reihanpour','Iran','IRI',26,169,55,'M',8/24/1985,'RAY (IRI)','Wrestling','Men''s 55kg Greco-Roman',1,,,1
'Hamilton Sabot','France','FRA',25,173,,'M',5/31/1987,'CAGNES SUR MER (FRA)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",,,1,1
'Hamish Bond','New Zealand','NZL',26,189,91,'M',2/13/1986,,'Rowing','Men''s Pair',0.5,,,0.5
'Hannah Mills','Great Britain','GBR',24,157,50,'F',2/29/1988,'Cardiff (GBR)','Sailing','Women''s 470',,0.5,,
'Hannes Aigner','Germany','GER',23,183,80,'M',3/19/1989,'Augsburg (GER)','Canoe Slalom','Men''s Kayak (K1)',,,1,1
'Hansle Parchment','Jamaica','JAM',22,196,90,'M',6/17/1990,'St Thomas (JAM)','Athletics','Men''s 110m Hurdles',,,1,1
'Hao Wang','China','CHN',19,156,50,'F',12/26/1992,'Tianjin (CHN)','Diving','Women''s Synchronised 10m Platform',0.5,1,,1.5
'Hao Wang','China','CHN',28,175,78,'M',12/15/1983,'Jilin','Table Tennis',"'Men''s Singles, Men''s Team'",0.5,,,0.5
'Haojie Lu','China','CHN',22,175,76,'M',8/3/1990,'Jiangsu','Weightlifting','Men''s 77kg',,1,,1
'Haruka Yueda','Japan','JPN',24,177,68,'F',27/04/1988,'Tokyo','Swimming',"'Women''s 100m Freestyle, Women''s 4x100m free relay, 4x200m free relay, 4x100m medley relay'",,,0.25,0.25
'Hayden Stoeckel','Australia','AUS',27,197,95,'M',8/10/1984,'RENMARK (AUS)','Swimming','Men''s 100m Backstroke',,,0.25,0.25
'He Zi','China','CHN',21,159,51,'F',10/12/1990,'Guangxi (CHN)','Diving',"'Women''s 3m Springboard, Women''s Synchronised 3m Springboard'",,1,,1
'Heather Petri','United States of America','USA',34,180,73,'F',6/13/1978,'Oakland (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Heather Stanning','Great Britain','GBR',27,181,74,'F',1/26/1985,,'Rowing','Women''s Pair',0.5,,,0.5
'Heiki Nabi','Estonia','EST',27,193,114,'M',6/6/1985,'Kardla (EST)','Wrestling','Men''s 120kg Greco-Roman',,1,,1
'Helen Glover','Great Britain','GBR',26,178,70,'F',6/17/1986,,'Rowing','Women''s Pair',0.5,,,0.5
'Helen Langehanenberg','Germany','GER',30,164,48,'F',5/21/1982,'MUNSTER (GER)','Equestrian',"'Individual Dressage, Team Dressage, DAMON HILL'",,0.33,,0.33
'Henk Grol','Netherlands','NED',27,190,100,'M',4/14/1985,'WINSCHOTEN (NED)','Judo','Men''s -100kg',,,1,1
'Henrik Rummel','United States of America','USA',24,196,98,'M',9/26/1987,,'Rowing','Men''s Four',,,0.25,0.25
'Hiroaki Hiraoka','Japan','JPN',27,160,60,'M',2/6/1985,'HIROSHIMA (JPN)','Judo','Men''s -60kg',,1,,1
'Hiromi Miyake','Japan','JPN',26,146,48,'F',11/18/1985,'NIIZA','Weightlifting','Women''s 48kg',,1,,1
'Hitomi Obara','Japan','JPN',31,156,48,'F',1/4/1981,'HACHINOHE (JPN)','Wrestling','Women''s 48kg Freestyle',1,,,1
'Holly Lincoln-Smith','Australia','AUS',24,183,82,'F',3/26/1988,'Sydney (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Homare Sawa','Japan','JPN',33,164,55,'F',9/6/1978,,'Football','Women''s Football',,0.09,,0.09
'Hope Solo','United States of America','USA',31,175,69,'F',7/30/1981,,'Football','Women''s Football',0.09,,,0.09
'Hrh Prince Abdullah Al Saud','Saudi Arabia','KSA',27,,,'M',10/13/1984,'London (GBR)','Equestrian',"'Individual Jumping, Team Jumping, DAVOS'",,,0.25,0.25
'Hripsime Khurshudyan','Armenia','ARM',25,173,89,'F',7/27/1987,'KASAKH','Weightlifting','Women''s +75kg',,,1,1
'Huang Wenyi','China','CHN',21,178,63,'F',03/06/1991,,'Rowing','Women''s lightweight Double Sculls',,0.5,,0.5
'Hyeonju Choi',"'Korea, Republic Of'",'KOR',27,172,65,'F',8/6/1984,'Jeonbuk','Archery',"'Women''s Individual, Women''s Team'",0.33,,,0.33
'Hyeonwoo Kim',"'Korea, Republic Of'",'KOR',23,174,66,'M',11/6/1988,'Gangwon (KOR)','Wrestling','Men''s 66kg Greco-Roman',1,,,1
'Hyojung Jung',"'Korea, Republic Of'",'KOR',28,168,64,'F',1/26/1984,,'Fencing',"'Women''s Individual Epee, Women''s Team Epee'",,0.5,,0.5
'Iain Jensen','Australia','AUS',24,186,80,'M',5/23/1988,'Belmont (AUS)','Sailing','Men''s 49er',0.5,,,0.5
'Iain Percy','Great Britain','GBR',36,187,95,'M',3/21/1976,'Southampton (GBR)','Sailing','Men''s Star',,0.5,,0.5
'Idalys Ortiz','Cuba','CUB',22,,95,'F',9/27/1989,'Pinar del Rio','Judo','Women''s +78kg',1,,,1
'Igor Radivilov','Ukraine','UKR',19,167,,'M',19/10/1992,'Mariupol (UKR)','Gymnastics - Artistic',"'Men''s Vault, Men''s Team, Men''s Qualification'",,,1,1
'Ilias Iliadis','Greece','GRE',25,178,90,'M',11/10/1986,'AHMETA (GEO)','Judo','Men''s -90kg',,,1,1
