'Name','Country','IOC Country Code','Age',"'Height, cm'",'Weight','Sex','DOB','From','Sport','Event','Gold','Silver','Bronze','Total medals'
'Claudia Belderbos','Netherlands','NED',27,176,72,'F',1985-01-23,,'Rowing','Women''s Eight',,,0.111,0.111
'Clement Lefert','France','FRA',24,185,68,'M',1987-09-26,'Nice (FRA)','Swimming',"'Men''s 100m Butterfly, Men''s 4x100m Freestyle Relay, Men''s 4x200m Freestyle Relay, Men''s 4x100m Medley Relay'",0.25,0.25,,0.5
'Conlin Mccabe','Canada','CAN',21,205,100,'M',1990-08-20,,'Rowing','Men''s Eight',,0.111,,0.111
'Conor Dwyer','United States of America','USA',23,196,88,'M',1989-01-10,'Evanston (USA)','Swimming',"'Men''s 400m Freestyle, Men''s 4x200m Freestyle Relay'",0.25,,,0.25
'Constantine Louloudis','Great Britain','GBR',20,190,94,'M',1991-09-15,,'Rowing','Men''s Eight',,,0.111,0.111
'Coralie Balmy','France','FRA',25,180,67,'F',1987-06-02,'LA TRINITE (FRA)','Swimming',"'Women''s 400m Freestyle, Women''s 800m Freestyle, Women''s 4x200m Freestyle Relay'",,,0.25,0.25
'Corina Caprioriu','Romania','ROU',26,160,57,'F',1986-07-18,'LUGOJ (ROU)','Judo','Women''s -57kg',,1,,1
'Courtney Hurley','United States of America','USA',21,173,73,'F',1990-09-30,,'Fencing',"'Women''s Individual Epee, Women''s Team Epee'",,,0.5,0.5
'Cristina Iovu','Moldova','MDA',19,155,53,'F',1992-11-08,'Chisinau','Weightlifting','Women''s 53kg',,,1,1
'Cullen Jones','United States of America','USA',28,196,95,'M',1984-02-29,'Charlotte (USA)','Swimming',"'Men''s 50m Freestyle, Men''s 100m Freestyle, Men''s 4x100m Freestyle Relay'",,1.25,,1.25
'Dae-Nam Song',"'Korea, Republic Of'",'KOR',33,178,85,'M',1979-04-05,'GYUNGGI (KOR)','Judo','Men''s -90kg',1,,,1
'Daehoon Lee',"'Korea, Republic Of'",'KOR',20,181,,'M',1992-02-05,'Seoul (KOR)','Taekwondo','Men''s -58kg',,1,,1
'Damian Janikowski','Poland','POL',23,180,84,'M',1989-06-27,'Wroclaw (POL)','Wrestling','Men''s 84kg Greco-Roman',,,1,1
'Damir Martin','Croatia','CRO',24,188,94,'M',1988-07-14,,'Rowing','Men''s Quadruple Sculls',,0.25,,0.25
'Dan Lin','China','CHN',28,176,68,'M',1983-10-14,'FUJIAN','Badminton','Men''s Singles',1,,,1
'Dan Yu','China','CHN',24,158,50,'F',1987-08-18,'SICHUAN (CHN)','Shooting','Women''s 10m Air Rifle',,,1,1
'Dana Vollmer','United States of America','USA',24,183,68,'F',1987-11-13,'Syracuse (USA)','Swimming',"'Women''s 100m Butterfly, Women''s 4x200m Freestyle Relay'",1.5,,,1.5
'Danell Leyva','United States of America','USA',20,170,,'M',1991-10-30,'CARDENAS (CUB)','Gymnastics - Artistic',"'Men''s Individual All-Around, Men''s Team, Men''s Qualification'",,,1,1
'Dani King','Great Britain','GBR',21,175,62,'F',1990-11-21,'Southampton (GBR)','Cycling','Women''s Team Pursuit',0.33,,,0.33
'Daniel Gyurta','Hungary','HUN',23,185,77,'M',1989-05-04,'Budapest (HUN)','Swimming',"'Men''s 100m Breaststroke, Men''s 200m Breaststroke, Men''s 4x100m Medley Relay'",1,,,1
'Daniel Havel','Czech Republic','CZE',20,179,75,'M',1991-08-10,,'Canoe Sprint','Men''s Kayak Four (K4) 1000m',,,0.25,0.25
'Daniel Noonan','Australia','AUS',32,187,90,'M',1979-10-28,,'Rowing','Men''s Quadruple Sculls',,,0.25,0.25
'Daniel Pauman','Hungary','HUN',25,186,84,'M',1986-08-13,,'Canoe Sprint','Men''s Kayak Four (K4) 1000m',,0.25,,0.25
'Daniel Purvis','Great Britain','GBR',21,168,,'M',1990-11-13,'Liverpool (GBR)','Gymnastics - Artistic',"'Men''s Individual All-Around, Men''s Team, Men''s Qualification'",,,0.2,0.2
'Daniele Molmenti','Italy','ITA',28,170,68,'M',1984-08-01,'Pordenone (ITA)','Canoe Slalom','Men''s Kayak (K1)',1,,,1
'Danila Izotov','Russian Federation','RUS',20,193,82,'M',1991-10-02,'Sverdlovsk (RUS)','Swimming',"'Men''s 100m Freestyle, Men''s 200m Freestyle, Men''s 4x100m Freestyle Relay'",,,0.25,0.25
'Danka Bartekova','Slovakia','SVK',27,170,55,'F',1984-10-19,'Trencin (SVK)','Shooting','Women''s Skeet',,,1,1
'Danuta Kozak','Hungary','HUN',25,168,62,'F',1987-01-11,,'Canoe Sprint',"'Women''s Kayak Single (K1) 500m, Women''s Kayak Four (K4) 500m'",1.25,,,1.25
'Danyal Gajiyev','Kazakhstan','KAZ',26,176,84,'M',1986-02-20,'Moscow (RUS)','Wrestling','Men''s 84kg Greco-Roman',,,1,1
'Darcy Marquardt','Canada','CAN',33,182,76,'F',1979-03-22,,'Rowing','Women''s Eight',,0.111,,0.111
'Darya Pishchalnikova','Russian Federation','RUS',27,188,125,'F',1985-07-19,'ASTRAKHAN (RUS)','Athletics','Women''s Discus Throw',,1,,1
'Dave Smith','Australia','AUS',25,183,85,'M',1987-02-13,'WARILLA (AUS)','Canoe Sprint',"'Men''s Kayak Double (K2) 1000m, Men''s Kayak Four (K4) 1000m'",0.25,,,0.25
'David Boudia','United States of America','USA',23,175,73,'M',1989-04-24,'Abilene (USA)','Diving',"'Men''s 10m Platform, Men''s Synchronised 10m Platform'",,,0.5,0.5
'David Cal Figueroa','Spain','ESP',29,183,87,'M',1982-10-10,,'Canoe Sprint','Men''s Canoe Single (C1) 1000m',,1,,1
'David Florence','Great Britain','GBR',29,188,77,'M',1982-08-08,'Aberdeen (GBR)','Canoe Slalom',"'Men''s Canoe Single (C1), Men''s Canoe Double (C2)'",,0.5,,0.5
'David Lekuta Rudisha','Kenya','KEN',23,,,'M',1988-12-17,'TRANS MARA (KEN)','Athletics','Men''s 800m',1,,,1
'David Sain','Croatia','CRO',24,186,93,'M',1988-02-08,,'Rowing','Men''s Quadruple Sculls',,0.25,,0.25
'David Storl','Germany','GER',22,199,122,'M',1990-07-27,'Rochlitz (GER)','Athletics','Men''s Shot Put',,1,,1
'David Toth','Hungary','HUN',27,181,81,'M',1985-02-21,,'Canoe Sprint','Men''s Kayak Four (K4) 1000m',,0.25,,0.25
'Dawn Harper','United States of America','USA',28,168,61,'F',1984-05-13,'Norman (USA)','Athletics','Women''s 100m Hurdles',,1,,1
'DeeDee Trotter','United States of America','USA',29,178,64,'F',1982-08-12,'Twenty-Nine Palms (USA)','Athletics',"'Women''s 400m, Women''s 4x400m relay'",,,1,1
'Delphine Reau','France','FRA',38,171,72,'F',1973-09-19,'MELUN (FRA)','Shooting','Women''s Trap',,,1,1
'Denis Ablyazin','Russian Federation','RUS',20,161,,'M',1992-08-03,'Penza (RUS)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",,1,1,2
'Derek Drouin','Canada','CAN',22,194,80,'M',1990-03-06,'SARNIA (CAN)','Athletics','Men''s High Jump',,,1,1
'Desiree Rose Marie Scott','Canada','CAN',25,160,62,'F',1987-07-31,,'Football','Women''s Football',,,0.09,0.09
'Diana Beverly Matheson','Canada','CAN',28,153,53,'F',1984-04-06,,'Football','Women''s Football',,,0.09,0.09
'Diana Laura Bulimar','Romania','ROU',16,140,,'F',1995-08-22,'Timisoara (ROU)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",,,0.2,0.2
'Diana Maria Chelaru','Romania','ROU',18,150,,'F',1993-08-15,'ONESTI (ROU)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",,,0.2,0.2
'Diego Occhiuzzi','Italy','ITA',31,180,80,'M',1981-04-30,,'Fencing',"'Men''s Individual Sabre, Men''s Team Sabre'",,1,0.33,1.33
'Dimitri Peters','Germany','GER',28,188,100,'M',1984-05-04,'GLJADEN (RUS)','Judo','Men''s -100kg',,,1,1
'Dimitrij Ovtcharov','Germany','GER',23,185,78,'M',1988-09-02,'KIEW','Table Tennis',"'Men''s Singles, Men''s Team'",,,1,1
'Ding Chen','China','CHN',19,180,62,'M',1992-08-05,'Yunnan (CHN)','Athletics','Men''s 20km Race Walk',1,,,1
'Dirk Schrade','Germany','GER',34,183,68,'M',1978-06-29,'Münsingen (GER)','Equestrian',"'Individual Eventing, Team Eventing'",0.2,,,0.2
'Dmitry Ushakov','Russian Federation','RUS',23,176,,'M',1988-08-15,'KRASNODAR REGION (RUS)','Trampoline','Men''s Trampoline',,1,,1
'Dong Dong','China','CHN',23,168,,'M',1989-04-13,'HENAN (CHN)','Trampoline','Men''s Trampoline',1,,,1
'Dong Hyun Im',"'Korea, Republic Of'",'KOR',26,184,100,'M',1986-05-12,'CHUNGBUK','Archery',"'Men''s Individual, Men''s Team'",,,0.33,0.33
'Dorian Mortelette','France','FRA',28,194,90,'M',1983-11-24,,'Rowing','Men''s Pair',,0.5,,0.5
'Dorian van Rijsselberge','Netherlands','NED',23,190,80,'M',1988-11-24,'TEXEL (NED)','Sailing','Men''s RS-X',1,,,1
'Dorothee Schneider','Germany','GER',43,169,63,'F',1969-02-17,'WIESBADEN (GER)','Equestrian',"'Individual Dressage, Team Dressage'",,0.33,,0.33
'Dotsie Bausch','United States of America','USA',39,173,59,'F',1973-03-06,'Irvine (USA)','Cycling','Women''s Team Pursuit',,0.33,,0.33
'Douglas Csima','Canada','CAN',26,191,100,'M',1985-11-28,,'Rowing','Men''s Eight',,0.111,,0.111
'Drew Ginn','Australia','AUS',37,195,85,'M',1974-11-20,,'Rowing','Men''s Four',,0.25,,0.25
'Edith Bosch','Netherlands','NED',32,183,70,'F',1980-05-31,'DEN HELDER (NED)','Judo','Women''s -70kg',,,1,1
'Edward Clancy','Great Britain','GBR',27,186,77,'M',1985-03-12,'Barnsley (GBR)','Cycling',"'Men''s Omnium, Men''s Team Pursuit'",0.25,,1,1.25
'Edward Gal','Netherlands','NED',42,185,70,'M',1970-03-04,'RHEDEN (NED)','Equestrian',"'Individual Dressage, Team Dressage'",,,0.33,0.33
'Ehsan Hadadi','Iran','IRI',27,192,110,'M',1985-01-20,'Tehran (IRI)','Athletics','Men''s Discus Throw',,1,,1
'Eirik Veras Larsen','Norway','NOR',36,,,'M',1976-03-26,,'Canoe Sprint','Men''s Kayak Single (K1) 1000m',1,,,1
'Eleanor Logan','United States of America','USA',24,188,84,'F',1987-12-27,,'Rowing','Women''s Eight',0.111,,,0.111
'Elena Isinbaeva','Russian Federation','RUS',30,174,59,'F',1982-06-03,'Volgograd (RUS)','Athletics','Women''s Pole Vault',,,1,1
'Elena Sokolova','Russian Federation','RUS',26,170,61,'F',1986-07-23,'BELGOROD REGION (RUS) ','Athletics','Women''s Long jump',,1,,1
'Elisa Di Francisca','Italy','ITA',29,177,65,'F',1982-12-13,,'Fencing',"'Women''s Individual Foil, Women''s Team Foil'",1.33,,,1.33
'Elizabeth Armitstead','Great Britain','GBR',23,168,57,'F',1988-12-18,'Otley (UK)','Cycling',,,1,,1
'Elizabeth Beisel','United States of America','USA',19,168,66,'F',1992-08-18,'Wakefield (USA)','Swimming',"'Women''s 200m Backstroke, Women''s 400m Individual Medley'",,1,1,2
'Elizabeth Tweddle','Great Britain','GBR',27,160,,'F',1985-04-01,'Johannesburg (RSA)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",,,1,1
'Elsie Windes','United States of America','USA',27,178,70,'F',1985-06-17,'Portland (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Emanuel Rego','Brazil','BRA',39,190,80,'M',1973-04-15,,'Beach Volleyball','Men''s Beach Volleyball',,0.5,,0.5
'Emanuel Silva','Portugal','POR',26,186,88,'M',1985-12-04,,'Canoe Sprint',"'Men''s Kayak Double (K2) 1000m, Men''s Kayak Double (K2) 200m'",,0.5,,0.5
'Emilie Fer','France','FRA',29,172,63,'F',1983-02-17,'SAINT MAURICE (FRA)','Canoe Slalom','Women''s Kayak (K1)',1,,,1
'Emilie Heymans','Canada','CAN',30,170,60,'F',1981-12-14,'Bruxelles (BEL)','Diving',"'Women''s 3m Springboard, Women''s Synchronised 3m Springboard'",,,0.5,0.5
'Emily Seebohm','Australia','AUS',20,180,70,'F',1992-06-05,'Ashford (AUS)','Swimming',"'Women''s 100m Backstroke, Women''s 4x100m Freestyle Relay, Women''s 4x100m Medley Relay'",,1.25,,1.25
'Emin Ahmadov','Azerbaijan','AZE',25,170,74,'M',1986-10-06,'Baku (AZE)','Wrestling','Men''s 74kg Greco-Roman',,,1,1
'Epke Zonderland','Netherlands','NED',26,173,,'M',1986-04-16,'LEMMER (NED)','Gymnastics - Artistic','Men''s Qualification',1,,,1
'Eric Johannesen','Germany','GER',24,193,98,'M',1988-07-16,,'Rowing','Men''s Eight',0.111,,,0.111
'Eric Murray','New Zealand','NZL',30,195,98,'M',1982-05-06,,'Rowing','Men''s Pair',0.5,,,0.5
'Erick Barrondo','Guatemala','GUA',21,172,60,'M',1991-06-14,'SAN CRISTOBAL ALTA VERAPAZ (GUA)','Athletics',"'Men''s 20km Race Walk, Men''s 50km Race Walk'",,1,,1
'Erik Kynard','United States of America','USA',21,193,86,'M',1991-02-03,'Toledo (USA)','Athletics','Men''s High Jump',,1,,1
'Erin Cafaro','United States of America','USA',29,175,75,'F',1983-06-09,,'Rowing','Women''s Eight',0.111,,,0.111
'Erin Densham','Australia','AUS',27,164,52,'F',1985-05-03,'Camden (AUS)','Triathlon','Women''s Triathlon',,,1,1
'Erin Katrina McLeod','Canada','CAN',29,174,73,'F',1983-02-26,,'Football','Women''s Football',,,0.09,0.09
'Eskild Ebbesen','Denmark','DEN',40,188,75,'M',1972-05-27,,'Rowing','Men''s Lightweight Four',,,0.25,0.25
'Esther Lofgren','United States of America','USA',27,188,79,'F',1985-02-28,,'Rowing','Women''s Eight',0.111,,,0.111
'Etienne Stott','Great Britain','GBR',33,182,83,'M',1979-06-30,'Manchester (GBR)','Canoe Slalom','Men''s Canoe Double (C2)',0.5,,,0.5
'Eva Csernoviczki','Hungary','HUN',25,160,48,'F',1986-10-16,'Tatabanya (HUN)','Judo','Women''s -48kg',,,1,1
'Eva Risztov','Hungary','HUN',26,173,64,'F',1985-08-30,'HODMEZOVASARHELY (HUN)','Swimming',"'Women''s 400m Freestyle, Women''s 800m Freestyle, Women''s 10km Marathon, Women''s 4x100m Freestyle Relay'",1,,,1
'Evgeniia Kolodko','Russian Federation','RUS',22,182,92,'F',1990-07-22,'Irkutsk Region (RUS)','Athletics','Women''s Shot Put',,,1,1
'Evgeny Korotyshkin','Russian Federation','RUS',29,186,79,'M',1983-04-30,'Moscow (RUS)','Swimming',"'Men''s 100m Butterfly, Men''s 4x100m Medley Relay'",,,1,1
'Evgeny Kuznetsov','Russian Federation','RUS',22,170,64,'M',1990-04-12,'STAVROPOL (RUS)','Diving',"'Men''s 3m Springboard, Men''s Synchronised 3m Springboard'",,0.5,,0.5
'Evi Van Acker','Belgium','BEL',26,172,70,'F',1985-09-23,'Gent (BEL)','Sailing','Women''s Laser Radial',,,1,1
'Ezekiel Kemboi','Kenya','KEN',30,,,'M',1982-05-25,'MARAKWET (KEN)','Athletics','Men''s 3000m Steeplechase',1,,,1
'Fabian Hambuchen','Germany','GER',24,163,,'M',1987-10-25,'BERGISCH GLADBACH (GER)','Gymnastics - Artistic',"'Men''s Individual All-Around, Men''s Team, Men''s Qualification'",,1,,1
'Fabien Gilot','France','FRA',28,193,85,'M',1984-04-27,'DENAIN (FRA)','Swimming',"'Men''s 100m Freestyle, Men''s 4x100m Freestyle Relay'",0.25,,,0.25
'Fabrizio Donato','Italy','ITA',35,189,83,'M',1976-08-14,'Latina (ITA)','Athletics','Men''s Triple Jump',,,1,1
'Fehaid Aldeehani','Kuwait','KUW',45,180,100,'M',1966-11-10,'KUWAIT (KUW)','Shooting',"'Men''s Trap, Men''s Double Trap'",,,1,1
'Felipe Kitadai','Brazil','BRA',23,164,60,'M',1989-07-28,'Sao Paulo (BRA)','Judo','Men''s -60kg',,,1,1
'Felix Sanchez','Dominican Republic','DOM',34,175,64,'M',1977-08-30,'New York (USA)','Athletics',"'Men''s 400m Hurdles, Men''s 4 x 400m Relay'",1,,,1
'Femke Heemskerk','Netherlands','NED',24,180,67,'F',1987-09-21,'Alkemade (NED)','Swimming',"'Women''s 100m Freestyle, Women''s 200m Freestyle, Women''s 4x100m Freestyle Relay, Women''s 4x100m Medley Relay'",,0.25,,0.25
'Feng Ding','China','CHN',25,175,80,'M',1987-03-19,'Jiangsu (CHN)','Shooting','Men''s 25m Rapid Fire Pistol',,,1,1
'Fernando Pimenta','Portugal','POR',22,178,82,'M',1989-08-13,'VIANA DO CASTELO (POR)','Canoe Sprint',"'Men''s Kayak Double (K2) 1000m, Men''s Kayak Double (K2) 200m'",,0.5,,0.5
'Filip Adamski','Germany','GER',29,189,90,'M',1983-01-05,,'Rowing','Men''s Eight',0.111,,,0.111
'Florent Manaudou','France','FRA',21,199,99,'M',1990-11-12,'Villeurbanne (FRA)','Swimming','Men''s 50m Freestyle',1,,,1
'Florian Mennigen','Germany','GER',30,194,93,'M',1982-04-10,,'Rowing','Men''s Eight',0.111,,,0.111
'Florin Zalomir','Romania','ROU',31,184,78,'M',1981-04-21,,'Fencing',"'Men''s Individual Sabre, Men''s Team Sabre'",,0.33,,0.33
'Franziska Weber','Germany','GER',23,177,70,'F',1989-05-24,'Potsdam (GER)','Canoe Sprint',"'Women''s Kayak Double (K2) 500m, Women''s Kayak Four (K4) 500m'",1,0.25,,1.25
'Fredrik Loof','Sweden','SWE',42,190,87,'M',1969-12-13,'KRISTINEHAMN (SWE)','Sailing','Men''s Star',0.5,,,0.5
'Fu Erichsen','Denmark','DEN',27,183,79,'F',1985-04-23,,'Rowing','Women''s Single Sculls',,1,,1
'Gabriel Bergen','Canada','CAN',30,187,92,'M',1982-07-06,,'Rowing','Men''s Eight',,0.111,,0.111
'Gabriella Szabo','Hungary','HUN',25,170,62,'F',1986-08-14,,'Canoe Sprint','Women''s Kayak Four (K4) 500m',0.25,,,0.25
'Gabrielle Douglas','United States of America','USA',16,150,,'F',1995-12-31,'Newport News (USA)','Gymnastics - Artistic',"'Women''s Individual All-Around, Women''s Team, Women''s Qualification'",1.2,,,1.2
'Gagan Narang','India','IND',29,,,'M',1983-05-06,'MADRAS (IND)','Shooting',"'Men''s 10m Air Rifle, Men''s 50m Rifle Prone, Men''s 50m Rifle 3 Positions'",,,1,1
'Galen Rupp','United States of America','USA',26,180,61,'M',1986-05-08,'Portland (USA)','Athletics',"'Men''s 5000m, Men''s 10,000m'",,1,,1
'Gemma Beadsworth','Australia','AUS',25,180,79,'F',1987-07-17,'Perth (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Gemma Gibbons','Great Britain','GBR',25,173,77,'F',1987-01-06,'Greenwich','Judo','Women''s -78kg',,1,,1
'George Nash','Great Britain','GBR',22,195,97,'M',1989-10-02,,'Rowing','Men''s Pair',,,0.5,0.5
'Geraint Thomas','Great Britain','GBR',26,183,71,'M',1986-05-25,'Cardiff (GBR)','Cycling','Men''s Team Pursuit',0.25,,,0.25
'Gerco Schroder','Netherlands','NED',34,165,71,'M',1978-07-28,'TUBBERGEN (NED)','Equestrian',"'Individual Jumping, Team Jumping'",,1.25,,1.25
'Gerd Kanter','Estonia','EST',33,196,127,'M',1979-05-06,'Tallinn (EST)','Athletics','Men''s Discus Throw',,,1,1
'Germain Chardin','France','FRA',29,192,92,'M',1983-05-15,,'Rowing','Men''s Pair',,0.5,,0.5
'German Sanchez Sanchez','Mexico','MEX',20,167,47,'M',1992-06-24,'GUADALAJARA (MEX)','Diving',"'Men''s 10m Platform, Men''s Synchronised 10m Platform'",,0.5,,0.5
'Gevrise Emane','France','FRA',30,160,63,'F',1982-07-27,'Yaoundé (CMR)','Judo','Women''s -63kg',,,1,1
'Gillian Carleton','Canada','CAN',22,179,68,'F',1989-12-03,'Scarborough (CAN)','Cycling','Women''s Team Pursuit',,,0.33,0.33
'Giorgio Avola','Italy','ITA',23,178,70,'M',1989-05-08,,'Fencing','Men''s Team Foil',0.33,,,0.33
'Giovanni Cernogoraz','Croatia','CRO',29,,,'M',1982-12-27,'Koper (SLO)','Shooting','Men''s Trap',1,,,1
'Glencora Ralph','Australia','AUS',23,178,67,'F',1988-08-08,'Geraldton (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Glenn O''shea','Australia','AUS',23,180,76,'M',1989-06-14,'SWAN HILL (AUS)','Cycling',"'Men''s Omnium, Men''s Team Pursuit'",,0.25,,0.25
'Glenn Ochal','United States of America','USA',26,193,93,'M',1986-03-01,,'Rowing','Men''s Four',,,0.25,0.25
'Greg Rutherford','Great Britain','GBR',25,188,87,'M',1986-11-17,'MILTON KEYNES (GBR)','Athletics','Men''s Long Jump',1,,,1
'Greg Searle','Great Britain','GBR',40,197,97,'M',1972-03-20,,'Rowing','Men''s Eight',,,0.111,0.111
'Gregory Bauge','France','FRA',27,181,94,'M',1985-01-31,'MAISONS','Cycling',"'Men''s Sprint, Men''s Team Sprint'",,1.33,,1.33
'Gregory Mallet','France','FRA',28,195,82,'M',1984-03-21,'RUEIL','Swimming',"'Men''s 200m Freestyle, Men''s 4x200m Freestyle Relay'",,0.25,,0.25
'Guzel Manyurova','Kazakhstan','KAZ',34,165,63,'F',1978-01-24,'Moscow (RUS)','Wrestling','Women''s 72kg Freestyle',,,1,1
'Habiba Ghribi','Tunisia','TUN',28,174,49,'F',1984-04-09,'Kairouan (TUN)','Athletics','Women''s 3000m Steeplechase',,1,,1
'Haifeng Fu','China','CHN',28,181,77,'M',1984-01-02,'Guangdong','Badminton','Men''s Doubles',0.5,,,0.5
'Haiqi Jiang','China','CHN',20,199,88,'M',1992-01-17,'Shanghai (CHN)','Swimming','Men''s 4x200m Freestyle Relay',,,0.25,0.25
'Hak Seon Yang',"'Korea, Republic Of'",'KOR',19,159,,'M',1992-12-06,'Seoul (KOR)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",1,,,1
'Hakan Dahlby','Sweden','SWE',46,185,85,'M',1965-09-15,'VASTERSTAD (SWE)','Shooting','Men''s Double Trap',,1,,1
'Haley Anderson','United States of America','USA',20,178,68,'F',1991-11-20,'Santa Clara (USA)','Swimming','Women''s 10km Marathon',,1,,1
'Hamid Mohammad Soryan Reihanpour','Iran','IRI',26,169,55,'M',1985-08-24,'RAY (IRI)','Wrestling','Men''s 55kg Greco-Roman',1,,,1
'Hamilton Sabot','France','FRA',25,173,,'M',1987-05-31,'CAGNES SUR MER (FRA)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",,,1,1
'Hamish Bond','New Zealand','NZL',26,189,91,'M',1986-02-13,,'Rowing','Men''s Pair',0.5,,,0.5
'Hannah Mills','Great Britain','GBR',24,157,50,'F',1988-02-29,'Cardiff (GBR)','Sailing','Women''s 470',,0.5,,
'Hannes Aigner','Germany','GER',23,183,80,'M',1989-03-19,'Augsburg (GER)','Canoe Slalom','Men''s Kayak (K1)',,,1,1
'Hansle Parchment','Jamaica','JAM',22,196,90,'M',1990-06-17,'St Thomas (JAM)','Athletics','Men''s 110m Hurdles',,,1,1
'Hao Wang','China','CHN',19,156,50,'F',1992-12-26,'Tianjin (CHN)','Diving','Women''s Synchronised 10m Platform',0.5,1,,1.5
'Hao Wang','China','CHN',28,175,78,'M',1983-12-15,'Jilin','Table Tennis',"'Men''s Singles, Men''s Team'",0.5,,,0.5
'Haojie Lu','China','CHN',22,175,76,'M',1990-08-03,'Jiangsu','Weightlifting','Men''s 77kg',,1,,1
'Haruka Yueda','Japan','JPN',24,177,68,'F',1988-04-27,'Tokyo','Swimming',"'Women''s 100m Freestyle, Women''s 4x100m free relay, 4x200m free relay, 4x100m medley relay'",,,0.25,0.25
'Hayden Stoeckel','Australia','AUS',27,197,95,'M',1984-08-10,'RENMARK (AUS)','Swimming','Men''s 100m Backstroke',,,0.25,0.25
'He Zi','China','CHN',21,159,51,'F',1990-10-12,'Guangxi (CHN)','Diving',"'Women''s 3m Springboard, Women''s Synchronised 3m Springboard'",,1,,1
'Heather Petri','United States of America','USA',34,180,73,'F',1978-06-13,'Oakland (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Heather Stanning','Great Britain','GBR',27,181,74,'F',1985-01-26,,'Rowing','Women''s Pair',0.5,,,0.5
'Heiki Nabi','Estonia','EST',27,193,114,'M',1985-06-06,'Kardla (EST)','Wrestling','Men''s 120kg Greco-Roman',,1,,1
'Helen Glover','Great Britain','GBR',26,178,70,'F',1986-06-17,,'Rowing','Women''s Pair',0.5,,,0.5
'Helen Langehanenberg','Germany','GER',30,164,48,'F',1982-05-21,'MUNSTER (GER)','Equestrian',"'Individual Dressage, Team Dressage'",,0.33,,0.33
'Henk Grol','Netherlands','NED',27,190,100,'M',1985-04-14,'WINSCHOTEN (NED)','Judo','Men''s -100kg',,,1,1
'Henrik Rummel','United States of America','USA',24,196,98,'M',1987-09-26,,'Rowing','Men''s Four',,,0.25,0.25
'Hiroaki Hiraoka','Japan','JPN',27,160,60,'M',1985-02-06,'HIROSHIMA (JPN)','Judo','Men''s -60kg',,1,,1
'Hiromi Miyake','Japan','JPN',26,146,48,'F',1985-11-18,'NIIZA','Weightlifting','Women''s 48kg',,1,,1
'Hitomi Obara','Japan','JPN',31,156,48,'F',1981-01-04,'HACHINOHE (JPN)','Wrestling','Women''s 48kg Freestyle',1,,,1
'Holly Lincoln-Smith','Australia','AUS',24,183,82,'F',1988-03-26,'Sydney (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Homare Sawa','Japan','JPN',33,164,55,'F',1978-09-06,,'Football','Women''s Football',,0.09,,0.09
'Hope Solo','United States of America','USA',31,175,69,'F',1981-07-30,,'Football','Women''s Football',0.09,,,0.09
'Hrh Prince Abdullah Al Saud','Saudi Arabia','KSA',27,,,'M',1984-10-13,'London (GBR)','Equestrian',"'Individual Jumping, Team Jumping'",,,0.25,0.25
'Hripsime Khurshudyan','Armenia','ARM',25,173,89,'F',1987-07-27,'KASAKH','Weightlifting','Women''s +75kg',,,1,1
'Huang Wenyi','China','CHN',21,178,63,'F',1991-06-03,,'Rowing','Women''s lightweight Double Sculls',,0.5,,0.5
'Hyeonju Choi',"'Korea, Republic Of'",'KOR',27,172,65,'F',1984-08-06,'Jeonbuk','Archery',"'Women''s Individual, Women''s Team'",0.33,,,0.33
'Hyeonwoo Kim',"'Korea, Republic Of'",'KOR',23,174,66,'M',1988-11-06,'Gangwon (KOR)','Wrestling','Men''s 66kg Greco-Roman',1,,,1
'Hyojung Jung',"'Korea, Republic Of'",'KOR',28,168,64,'F',1984-01-26,,'Fencing',"'Women''s Individual Epee, Women''s Team Epee'",,0.5,,0.5
'Iain Jensen','Australia','AUS',24,186,80,'M',1988-05-23,'Belmont (AUS)','Sailing','Men''s 49er',0.5,,,0.5
'Iain Percy','Great Britain','GBR',36,187,95,'M',1976-03-21,'Southampton (GBR)','Sailing','Men''s Star',,0.5,,0.5
'Idalys Ortiz','Cuba','CUB',22,,95,'F',1989-09-27,'Pinar del Rio','Judo','Women''s +78kg',1,,,1
'Igor Radivilov','Ukraine','UKR',19,167,,'M',1992-10-19,'Mariupol (UKR)','Gymnastics - Artistic',"'Men''s Vault, Men''s Team, Men''s Qualification'",,,1,1
'Ilias Iliadis','Greece','GRE',25,178,90,'M',1986-11-10,'AHMETA (GEO)','Judo','Men''s -90kg',,,1,1
'Ilya Ilyin','Kazakhstan','KAZ',24,174,94,'M',1988-05-24,'KZYL','Weightlifting','Men''s 94kg',1,,,1
'Ilya Pervukhin','Russian Federation','RUS',21,182,83,'M',1991-07-06,'Tver (RUS)','Canoe Sprint','Men''s Canoe Double (C2) 1000m',,,0.5,0.5
